Dowscaled GCM projections (Obtained from Brent),,,,,,
Index,Year,Month,Prec,Tavg,Tmin,Tmax
138,2018,1,9.5571,27.443,22.728,32.896
138,2018,2,18.264,26.783,21.466,32.97
138,2018,3,8.3721,28.086,22.548,34.2
138,2018,4,51.701,28.112,23.711,33.029
138,2018,5,139.95,26.369,22.66,30.704
138,2018,6,93.667,24.824,21.13,29.245
138,2018,7,46.631,23.693,19.567,28.527
138,2018,8,17.067,23.959,19.904,28.588
138,2018,9,43.099,24.344,19.921,29.211
138,2018,10,92.496,25.623,21.303,30.21
138,2018,11,21.164,27.337,22.48,32.477
138,2018,12,39.499,27.532,22.938,32.523
138,2019,1,47.136,26.493,22.147,31.519
138,2019,2,0.31156,27.878,22.822,33.761
138,2019,3,34.394,27.777,23.066,32.98
138,2019,4,65.786,27.498,23.404,32.072
138,2019,5,253.49,25.206,22.046,28.898
138,2019,6,76.296,24.216,20.542,28.612
138,2019,7,19.272,24.123,19.94,29.024
138,2019,8,21.028,24.004,20.002,28.573
138,2019,9,23.322,24.138,19.145,29.631
138,2019,10,24.956,25.733,21.093,30.657
138,2019,11,117.01,26.543,22.034,31.316
138,2019,12,34.36,27.29,23.134,31.806
138,2020,1,4.4599,27.931,23.132,33.481
138,2020,2,0.14953,27.068,21.516,33.528
138,2020,3,23.342,28.466,23.804,33.612
138,2020,4,165.36,26.31,22.345,30.741
138,2020,5,106.6,25.409,21.545,29.923
138,2020,6,49.103,24.581,20.619,29.323
138,2020,7,12.213,24.721,20.599,29.55
138,2020,8,44.806,24.127,20.07,28.759
138,2020,9,33.115,25.192,20.625,30.217
138,2020,10,36.77,26.031,21.08,31.285
138,2020,11,110.04,27.178,22.492,32.138
138,2020,12,115.21,26.702,22.739,31.007
138,2021,1,0.55039,27.539,22.345,33.547
138,2021,2,0.26131,28.123,23.409,33.608
138,2021,3,35.57,28.346,23.949,33.201
138,2021,4,144.77,26.179,22.048,30.795
138,2021,5,73.856,25.706,21.874,30.183
138,2021,6,51.517,24.853,20.978,29.49
138,2021,7,52.237,23.369,19.43,27.983
138,2021,8,40.355,24.143,20.077,28.785
138,2021,9,93.043,24.53,20.243,29.246
138,2021,10,28.342,25.998,21.351,30.931
138,2021,11,75.304,27.029,22.507,31.815
138,2021,12,104.39,26.849,22.399,31.685
138,2022,1,12.414,27.268,22.653,32.606
138,2022,2,13.404,28.211,23.766,33.383
138,2022,3,20.172,28.467,23.923,33.483
138,2022,4,100.76,26.067,21.926,30.693
138,2022,5,141.61,25.599,21.837,29.995
138,2022,6,93.862,23.478,19.881,27.782
138,2022,7,36.316,23.747,19.719,28.466
138,2022,8,39.861,23.844,19.975,28.262
138,2022,9,29.866,24.966,20.401,29.989
138,2022,10,6.829,26.081,20.797,31.689
138,2022,11,231.93,26.253,21.969,30.788
138,2022,12,163.07,26.554,22.591,30.86
138,2023,1,7.6756,27.673,23.045,33.024
138,2023,2,5.3466,27.818,22.997,33.427
138,2023,3,97.331,27.466,22.858,32.554
138,2023,4,176.64,27.293,23.3,31.755
138,2023,5,278.53,26.725,23.295,30.734
138,2023,6,67.937,25.549,21.465,30.436
138,2023,7,74.679,24.922,20.878,29.658
138,2023,8,48.983,24.004,20.256,28.283
138,2023,9,53.145,24.607,20.552,29.069
138,2023,10,74.838,25.739,21.313,30.437
138,2023,11,188.64,26.704,22.296,31.369
138,2023,12,101.25,27.078,22.986,31.524
138,2024,1,10.916,27.27,22.658,32.605
138,2024,2,0.3352,27.942,22.777,33.952
138,2024,3,96.982,27.273,22.729,32.29
138,2024,4,196.92,27.146,23.443,31.283
138,2024,5,218.87,26.036,22.643,30.001
138,2024,6,80.172,24.285,20.583,28.715
138,2024,7,35.419,24.615,20.934,28.927
138,2024,8,69.208,23.699,19.887,28.051
138,2024,9,28.476,23.734,18.601,29.382
138,2024,10,22.463,25.807,21.148,30.752
138,2024,11,162.9,26.578,22.071,31.348
138,2024,12,152.15,27,23.022,31.322
138,2025,1,2.1715,27.359,22.365,33.134
138,2025,2,3.5038,27.538,22.457,33.45
138,2025,3,177.22,27.493,22.965,32.491
138,2025,4,126.51,27.712,23.61,32.295
138,2025,5,256.85,25.435,21.865,29.607
138,2025,6,60.702,25.111,21.234,29.749
138,2025,7,91.401,23.793,20.307,27.875
138,2025,8,117.51,23.951,20.424,27.978
138,2025,9,71.017,24.315,20.066,28.991
138,2025,10,16.575,25.626,21.06,30.473
138,2025,11,34.515,26.24,21.268,31.502
138,2025,12,190.6,26.577,22.571,30.93
138,2026,1,11.687,27.854,23.402,33.003
138,2026,2,43.559,27.674,23.031,33.077
138,2026,3,68.501,28.354,23.765,33.421
138,2026,4,59.757,27.867,23.66,32.567
138,2026,5,81.367,25.432,21.78,29.699
138,2026,6,68.652,24.531,20.653,29.172
138,2026,7,25.918,23.834,19.818,28.54
138,2026,8,55.689,23.801,20.084,28.046
138,2026,9,228.13,24.06,20.36,28.132
138,2026,10,71.92,25.873,21.171,30.863
138,2026,11,125.2,26.602,22.226,31.235
138,2026,12,56.52,27.445,23.05,32.221
138,2027,1,47.063,26.767,22.405,31.811
138,2027,2,0.054795,27.82,22.895,33.551
138,2027,3,149.8,27.535,23.138,32.39
138,2027,4,167.09,26.793,22.676,31.394
138,2027,5,119.32,24.346,20.88,28.397
138,2027,6,104.76,24.543,21.131,28.626
138,2027,7,38.017,23.916,20.033,28.464
138,2027,8,30.963,23.775,19.544,28.604
138,2027,9,18.915,24.794,20.076,29.985
138,2027,10,15.395,25.762,20.88,30.943
138,2027,11,129.42,26.916,22.184,31.924
138,2027,12,119.99,26.669,22.429,31.275
138,2028,1,2.2309,27.134,22.169,32.876
138,2028,2,0.018196,28.106,23.194,33.822
138,2028,3,109.01,28.321,23.903,33.198
138,2028,4,189.77,27.274,23.02,32.027
138,2028,5,240.64,25.75,22.411,29.653
138,2028,6,102.95,24.608,21.265,28.609
138,2028,7,59.17,24.373,20.864,28.484
138,2028,8,31.379,23.649,19.748,28.102
138,2028,9,99.897,24.346,20.199,28.908
138,2028,10,37.8,26.323,21.841,31.08
138,2028,11,83.577,27.128,22.631,31.888
138,2028,12,102.52,27.143,23.1,31.536
138,2029,1,14.865,27.241,22.458,32.773
138,2029,2,29.142,27.712,23.017,33.175
138,2029,3,83.43,27.904,22.923,33.403
138,2029,4,175.05,27.402,23.504,31.758
138,2029,5,146.94,25.856,22.585,29.679
138,2029,6,67.872,24.268,20.525,28.747
138,2029,7,72.725,23.799,19.931,28.33
138,2029,8,24.735,23.373,19.027,28.334
138,2029,9,20.712,24.961,20.331,30.056
138,2029,10,36.096,26.266,21.345,31.488
138,2029,11,41.453,27.531,22.851,32.484
138,2029,12,158.09,26.643,22.746,30.877
138,2030,1,14.5,27.235,22.775,32.392
138,2030,2,0.0011735,27.771,22.439,33.976
138,2030,3,233.32,27.59,23.242,32.391
138,2030,4,106.2,27.595,23.574,32.088
138,2030,5,174.36,26.389,22.862,30.51
138,2030,6,105.43,24.705,21.324,28.75
138,2030,7,62.372,23.693,20.071,27.936
138,2030,8,17.308,23.835,19.804,28.436
138,2030,9,27.84,24.502,19.867,29.601
138,2030,10,159.88,25.526,21.038,30.289
138,2030,11,94.748,27.01,22.59,31.688
138,2030,12,174.98,26.716,22.78,30.992
138,2031,1,13.482,27.593,22.963,32.947
138,2031,2,0.13945,27.596,22.432,33.606
138,2031,3,25.822,28.395,23.386,33.925
138,2031,4,93.577,26.588,22.217,31.472
138,2031,5,167.25,25.653,22.206,29.68
138,2031,6,74.862,24.894,21.232,29.276
138,2031,7,72.66,23.866,20.237,28.118
138,2031,8,27.449,24.093,20.044,28.715
138,2031,9,53.951,24.81,20.593,29.449
138,2031,10,151.65,25.967,21.406,30.808
138,2031,11,117.31,26.868,22.474,31.519
138,2031,12,72.05,27.272,23.071,31.836
138,2032,1,33.368,27.59,23.544,32.269
138,2032,2,35.734,26.693,21.642,32.571
138,2032,3,178.19,27.87,23.471,32.725
138,2032,4,174.13,27.328,23.292,31.839
138,2032,5,85.565,25.493,22.057,29.508
138,2032,6,87.523,25.223,21.316,29.897
138,2032,7,64.893,24.428,20.842,28.629
138,2032,8,16.163,24.016,19.867,28.752
138,2032,9,51.536,24.77,20.499,29.468
138,2032,10,50.776,25.954,21.492,30.689
138,2032,11,118.4,27.078,22.654,31.76
138,2032,12,44.754,26.905,22.268,31.944
138,2033,1,156.59,26.341,22.05,31.303
138,2033,2,2.9522,28.37,23.561,33.965
138,2033,3,3.3488,28.357,23.191,34.06
138,2033,4,119.6,27.418,23.076,32.27
138,2033,5,223.86,25.88,22.484,29.849
138,2033,6,56.902,25.459,21.536,30.154
138,2033,7,51.704,24.665,21.074,28.873
138,2033,8,24.874,23.944,19.807,28.668
138,2033,9,130.67,24.65,20.508,29.207
138,2033,10,96.838,25.775,21.37,30.45
138,2033,11,153.02,26.752,22.231,31.538
138,2033,12,9.1778,27.571,22.845,32.706
138,2034,1,169.6,26.706,22.654,31.393
138,2034,2,3.7672,27.687,22.913,33.242
138,2034,3,82.469,28.218,23.469,33.461
138,2034,4,42.926,27.948,23.431,32.994
138,2034,5,100.49,25.982,22.184,30.421
138,2034,6,47.597,25.007,21.28,29.468
138,2034,7,14.922,24.616,20.67,29.24
138,2034,8,15.679,23.64,19.377,28.506
138,2034,9,32.465,24.704,20.26,29.593
138,2034,10,0.84833,25.648,20.104,31.533
138,2034,11,67.377,27.261,22.723,32.065
138,2034,12,66.685,26.933,22.347,31.917
138,2035,1,139.52,26.992,22.854,31.777
138,2035,2,73.245,27.52,22.982,32.802
138,2035,3,13.076,28.297,23.008,34.136
138,2035,4,118.43,26.78,22.577,31.477
138,2035,5,246.31,26.367,23.07,30.219
138,2035,6,40.592,25.364,21.613,29.852
138,2035,7,13.786,24.549,20.244,29.592
138,2035,8,130.75,24.215,20.709,28.219
138,2035,9,70.789,25.14,20.902,29.803
138,2035,10,20.116,26.316,21.617,31.304
138,2035,11,194.43,26.764,22.527,31.249
138,2035,12,213.37,26.17,21.916,30.793
138,2036,1,191.36,26.812,22.599,31.685
138,2036,2,24.793,27.899,23.531,32.982
138,2036,3,88.416,28.129,23.634,33.091
138,2036,4,113.33,27.769,23.663,32.358
138,2036,5,332.26,25.712,22.71,29.22
138,2036,6,82.218,25.074,21.48,29.375
138,2036,7,79.109,24.599,21.017,28.794
138,2036,8,72.654,23.297,19.263,27.901
138,2036,9,20.579,24.553,19.934,29.635
138,2036,10,9.278,26.477,21.378,31.889
138,2036,11,147.51,26.741,22.122,31.63
138,2036,12,40.608,27.58,22.972,32.587
138,2037,1,0.19962,28.489,23.46,34.305
138,2037,2,4.90E-13,28.039,22.917,34
138,2037,3,24.368,28.545,23.854,33.723
138,2037,4,62,27.912,23.579,32.753
138,2037,5,167.47,26.332,22.689,30.588
138,2037,6,28.075,24.998,20.996,29.786
138,2037,7,76.335,24.402,21.108,28.26
138,2037,8,24.045,23.968,19.836,28.686
138,2037,9,25.287,25.425,20.672,30.655
138,2037,10,19.008,26.38,21.63,31.423
138,2037,11,155.95,26.59,22.256,31.178
138,2037,12,87.832,27.127,22.388,32.276
138,2038,1,0.090886,27.862,22.726,33.802
138,2038,2,2.5332,27.574,22.458,33.528
138,2038,3,86.27,28.53,24.188,33.323
138,2038,4,391.24,25.986,22.29,30.117
138,2038,5,134.2,26.126,22.728,30.098
138,2038,6,131.03,24.544,21.217,28.526
138,2038,7,70.865,24.614,21.137,28.687
138,2038,8,80.444,23.886,20.101,28.208
138,2038,9,44.15,24.7,20.264,29.58
138,2038,10,96.614,25.92,21.458,30.655
138,2038,11,100.97,27.432,22.938,32.188
138,2038,12,69.422,27.476,23.184,32.139
138,2039,1,42.17,27.152,23.035,31.912
138,2039,2,5.5364,27.883,22.896,33.685
138,2039,3,125.73,28.468,23.833,33.585
138,2039,4,292.17,27.442,23.742,31.578
138,2039,5,39.114,25.954,22.241,30.294
138,2039,6,15.488,25.126,21.034,30.022
138,2039,7,65.809,24.546,21.135,28.541
138,2039,8,28.938,23.946,19.966,28.489
138,2039,9,54.828,24.226,19.505,29.42
138,2039,10,27.263,26.435,21.676,31.485
138,2039,11,19.016,27.914,23.121,32.988
138,2039,12,33.996,27.878,23.416,32.726
138,2040,1,2.3957,28.199,23.346,33.812
138,2040,2,0.062241,28.625,23.285,34.84
138,2040,3,38.879,28.138,23.02,33.789
138,2040,4,165.02,27.284,23.465,31.552
138,2040,5,165.78,26.478,23.088,30.44
138,2040,6,90.9,24.885,21.186,29.31
138,2040,7,15.05,24.487,20.47,29.192
138,2040,8,39.031,24.143,19.956,28.924
138,2040,9,106.18,25.204,21.219,29.59
138,2040,10,93.075,26.038,21.502,30.852
138,2040,11,233.2,26.566,22.256,31.128
138,2040,12,78.505,27.275,23.142,31.766
138,2041,1,6.5104,27.429,22.291,33.37
138,2041,2,0.14614,28.523,23.711,34.122
138,2041,3,119.51,28.4,24.003,33.255
138,2041,4,180.17,27.796,24.041,31.993
138,2041,5,259.46,25.496,22.052,29.521
138,2041,6,85.409,24.782,21.295,28.956
138,2041,7,69.425,24.114,20.43,28.431
138,2041,8,72.077,23.961,20.316,28.122
138,2041,9,99.107,25.123,21.272,29.36
138,2041,10,43.725,26.423,22.365,30.729
138,2041,11,31.994,27.687,23.059,32.586
138,2041,12,200.97,27.768,23.696,32.193
138,2042,1,7.1798,27.598,22.899,33.032
138,2042,2,3.0764,28.893,24.332,34.201
138,2042,3,13.524,28.29,23.101,34.02
138,2042,4,45.656,27.067,22.822,31.811
138,2042,5,111.82,26.221,22.716,30.317
138,2042,6,106.25,25.114,21.838,29.035
138,2042,7,14.245,24.717,20.952,29.127
138,2042,8,29.105,24.115,19.975,28.842
138,2042,9,20.117,24.861,20.293,29.886
138,2042,10,20.585,26.406,21.678,31.425
138,2042,11,49.612,27.791,23.114,32.741
138,2042,12,185.29,27.157,23.261,31.39
138,2043,1,4.0702,28.762,24.129,34.12
138,2043,2,0.17259,28.261,23.176,34.178
138,2043,3,6.7649,28.745,23.295,34.761
138,2043,4,117.42,27.6,23.3,32.406
138,2043,5,131.47,26.907,23.253,31.176
138,2043,6,43.609,25.081,21.129,29.81
138,2043,7,67.537,24.273,20.623,28.548
138,2043,8,31.096,24.015,20.063,28.527
138,2043,9,61.315,25.193,20.852,29.969
138,2043,10,19.051,26.499,21.818,31.467
138,2043,11,83.679,27.181,22.551,32.081
138,2043,12,225.55,25.818,21.944,30.028
138,2044,1,0.0069318,28.282,23.323,34.017
138,2044,2,72.324,27.522,22.479,33.39
138,2044,3,14.157,29.08,24.185,34.485
138,2044,4,182.94,27.433,23.354,31.989
138,2044,5,146.31,26.251,22.762,30.328
138,2044,6,25.886,25.257,21.202,30.11
138,2044,7,104.91,24.652,20.577,29.425
138,2044,8,27.317,25.001,21.09,29.465
138,2044,9,23.434,25.481,20.704,30.736
138,2044,10,24.109,25.787,20.967,30.903
138,2044,11,219.06,26.859,22.547,31.424
138,2044,12,120.01,26.971,22.689,31.625
138,2045,1,6.6197,28.078,23.281,33.626
138,2045,2,22.523,28.363,23.531,33.987
138,2045,3,10.289,29.158,24.078,34.766
138,2045,4,37.28,28.47,23.943,33.529
138,2045,5,266.54,26.591,23.22,30.529
138,2045,6,65.414,24.833,21.207,29.172
138,2045,7,12.823,25.408,21.386,30.119
138,2045,8,35.423,24.383,20.385,28.946
138,2045,9,17.99,25.61,20.798,30.903
138,2045,10,20.491,26.622,21.802,31.738
138,2045,11,57.635,28.213,23.659,33.033
138,2045,12,20.388,28.509,24.079,33.322
138,2046,1,0.008816,28.319,23.338,34.078
138,2046,2,9.2172,28.004,22.807,34.051
138,2046,3,42.023,28.545,23.473,34.144
138,2046,4,21.566,28.614,24.291,33.444
138,2046,5,166.56,26.134,22.647,30.208
138,2046,6,99.057,25.28,21.832,29.406
138,2046,7,49.712,25.204,21.44,29.613
138,2046,8,41.608,24.622,20.92,28.849
138,2046,9,70.66,25.487,21.577,29.789
138,2046,10,37.542,26.444,22.149,31.003
138,2046,11,143.13,27.688,23.225,32.411
138,2046,12,125.59,27.791,23.741,32.191
138,2047,1,42.176,27.576,23.151,32.692
138,2047,2,0.0023412,29.12,24.27,34.764
138,2047,3,20.794,29.449,24.919,34.451
138,2047,4,182.52,27.23,23.27,31.654
138,2047,5,154.89,26.077,22.698,30.026
138,2047,6,133.27,24.893,21.456,29.005
138,2047,7,51.786,24.48,20.683,28.928
138,2047,8,12.972,24.46,20.375,29.125
138,2047,9,20.226,25.106,20.465,30.211
138,2047,10,21.497,26.494,21.678,31.606
138,2047,11,152.44,27.425,23.02,32.086
138,2047,12,102.57,28.056,23.747,32.739
138,2048,1,151.93,27.259,23.029,32.151
138,2048,2,0.43059,28.591,23.633,34.361
138,2048,3,220.31,27.633,23.208,32.518
138,2048,4,163.11,27.492,23.406,32.058
138,2048,5,139.13,26.57,22.71,31.081
138,2048,6,37.46,25.462,21.64,30.035
138,2048,7,17.362,24.726,20.946,29.153
138,2048,8,117.21,24.666,20.863,29.008
138,2048,9,42.101,25.381,21.224,29.955
138,2048,10,154.09,26.072,21.622,30.796
138,2048,11,202.93,27.276,22.83,31.983
138,2048,12,38.695,28.205,23.941,32.839
138,2049,1,0.22644,28.598,23.289,34.737
138,2049,2,0.18507,28.781,23.95,34.401
138,2049,3,15.213,29.285,24.041,35.075
138,2049,4,164.56,28.03,24.165,32.35
138,2049,5,145.94,27.072,23.423,31.336
138,2049,6,101.14,24.927,21.403,29.144
138,2049,7,7.8781,24.662,20.55,29.479
138,2049,8,99.31,24.941,21.334,29.06
138,2049,9,27.319,25.688,21.142,30.689
138,2049,10,142.24,26.563,22.182,31.213
138,2049,11,122.07,27.604,23.276,32.185
138,2049,12,124.97,27.368,23.598,31.464
138,2050,1,1.2919,28.289,23.667,33.634
138,2050,2,6.3127,28.312,23.416,34.01
138,2050,3,211.18,28.431,24.001,33.323
138,2050,4,119.33,27.764,23.473,32.56
138,2050,5,120.98,26.664,22.953,31
138,2050,6,53.185,25.188,21.551,29.541
138,2050,7,86.388,24.391,21.101,28.245
138,2050,8,14.268,24.472,20.356,29.171
138,2050,9,67.471,25.092,20.917,29.685
138,2050,10,16.999,26.795,21.907,31.983
138,2050,11,259.64,27.43,23.051,32.065
138,2050,12,196.21,27.303,23.513,31.422
139,2001,1,7.1646,27.179,22.39,32.716
139,2001,2,8.201,27.234,22.631,32.591
139,2001,3,144.57,27.623,23.115,32.601
139,2001,4,134.74,26.739,22.758,31.187
139,2001,5,134.53,25.45,21.979,29.505
139,2001,6,33.362,24.029,19.802,29.087
139,2001,7,61.671,23.954,20.081,28.49
139,2001,8,49.202,24.179,20.168,28.758
139,2001,9,29.319,24.378,19.917,29.286
139,2001,10,191.37,25.53,21.004,30.334
139,2001,11,191.18,26.068,21.818,30.567
139,2001,12,55.819,26.883,22.555,31.586
139,2002,1,11.202,27.221,22.448,32.741
139,2002,2,16.045,27.37,22.892,32.581
139,2002,3,49.611,28.015,23.323,33.196
139,2002,4,40.537,27.563,22.995,32.668
139,2002,5,153.65,25.603,22.088,29.71
139,2002,6,37.048,24.224,20.703,28.438
139,2002,7,41.313,24.251,20.415,28.745
139,2002,8,60.927,23.794,19.873,28.27
139,2002,9,38.11,24.029,19.479,29.034
139,2002,10,75.362,26.073,21.326,31.112
139,2002,11,213.13,26.184,22.058,30.551
139,2002,12,253.87,26.414,22.523,30.641
139,2003,1,9.5186,27.457,22.85,32.785
139,2003,2,57.222,27.281,22.878,32.404
139,2003,3,64.246,27.958,23.426,32.961
139,2003,4,96.787,27.061,22.846,31.77
139,2003,5,158.34,25.035,21.044,29.7
139,2003,6,80.439,25.353,21.735,29.683
139,2003,7,24.624,23.319,19.571,27.71
139,2003,8,13.826,23.783,19.747,28.391
139,2003,9,13.29,23.96,19.518,28.846
139,2003,10,35.293,25.432,20.726,30.428
139,2003,11,25.284,26.828,22.081,31.852
139,2003,12,63.843,26.971,22.741,31.566
139,2004,1,90.54,26.964,22.544,32.075
139,2004,2,3.1202,28.256,23.223,34.112
139,2004,3,20.247,27.778,22.812,33.26
139,2004,4,36.37,27.089,22.697,31.997
139,2004,5,252.66,26.272,22.792,30.339
139,2004,6,93.157,24.429,20.569,29.048
139,2004,7,35.524,24.309,20.455,28.824
139,2004,8,44.36,23.758,19.71,28.379
139,2004,9,37.985,24.009,19.664,28.791
139,2004,10,158.04,25.787,21.178,30.679
139,2004,11,121.3,26.448,22.013,31.142
139,2004,12,186.22,26.337,22.418,30.595
139,2005,1,26.406,26.925,22.299,32.275
139,2005,2,10.846,27.366,22.816,32.66
139,2005,3,195.09,27.159,22.64,32.149
139,2005,4,101.5,27.167,22.929,31.903
139,2005,5,156,24.963,21.766,28.699
139,2005,6,36.509,24.077,20.07,28.871
139,2005,7,29.026,23.5,19.823,27.808
139,2005,8,62.018,23.095,19.347,27.374
139,2005,9,14.47,24.332,19.723,29.402
139,2005,10,30.258,25.418,20.737,30.387
139,2005,11,69.975,26.739,22.28,31.459
139,2005,12,112.24,26.596,22.639,30.897
139,2006,1,117.24,27.049,22.571,32.228
139,2006,2,2.4926,27.881,23.24,33.281
139,2006,3,32.332,27.994,23.044,33.46
139,2006,4,24.567,27.891,23.092,33.253
139,2006,5,126.2,25.49,21.672,29.952
139,2006,6,36.024,25.122,21.577,29.364
139,2006,7,77.983,23.95,20.216,28.324
139,2006,8,94.77,23.429,19.478,27.938
139,2006,9,36.045,24.334,19.913,29.198
139,2006,10,45.383,25.942,21.402,30.761
139,2006,11,210.33,26.326,22.23,30.661
139,2006,12,86.981,26.945,23.011,31.219
139,2007,1,2.4901,27.403,22.579,32.982
139,2007,2,4.58,27.529,22.816,33.013
139,2007,3,122.12,27.827,23.135,33.007
139,2007,4,155.39,26.65,22.361,31.443
139,2007,5,143.55,26.798,22.978,31.262
139,2007,6,66.283,24.024,20.602,28.119
139,2007,7,38.084,23.803,19.898,28.378
139,2007,8,35.054,24.269,20.288,28.814
139,2007,9,144.37,24.871,20.708,29.451
139,2007,10,26.711,25.282,20.677,30.17
139,2007,11,237.13,26.001,21.847,30.398
139,2007,12,298.99,26.354,22.558,30.479
139,2008,1,85.894,26.823,22.378,31.964
139,2008,2,81.983,26.903,22.295,32.266
139,2008,3,121.09,27.384,22.736,32.515
139,2008,4,31.739,27.981,23.47,33.022
139,2008,5,337.28,24.263,20.981,28.099
139,2008,6,36.853,24.604,20.73,29.24
139,2008,7,10.836,23.222,19.339,27.77
139,2008,8,23.815,23.752,19.738,28.334
139,2008,9,13.994,24.37,19.856,29.336
139,2008,10,69.722,25.62,20.905,30.624
139,2008,11,114.53,26.675,22.151,31.462
139,2008,12,65.371,26.883,22.447,31.702
139,2009,1,22.14,27.515,23.056,32.673
139,2009,2,0.46976,27.873,22.982,33.566
139,2009,3,20.75,28.539,23.784,33.787
139,2009,4,126.18,27.128,22.893,31.859
139,2009,5,142.87,25.927,22.336,30.122
139,2009,6,43.54,24.629,20.925,29.062
139,2009,7,14.836,24.471,20.4,29.24
139,2009,8,132.07,23.549,19.852,27.769
139,2009,9,30.458,24.575,20.212,29.374
139,2009,10,193.6,25.216,20.632,30.081
139,2009,11,82.419,26.834,22.271,31.663
139,2009,12,59.449,27.271,22.638,32.304
139,2010,1,7.4837,27.339,22.694,32.71
139,2010,2,3.1985,27.889,22.907,33.686
139,2010,3,2.6224,28.408,23.351,33.992
139,2010,4,42.586,27.97,23.644,32.804
139,2010,5,136.82,26.386,22.67,30.728
139,2010,6,81.072,24.357,20.806,28.606
139,2010,7,11.587,23.675,19.729,28.298
139,2010,8,43.315,24.612,20.716,29.061
139,2010,9,119.7,24.6,20.298,29.333
139,2010,10,210.01,25.617,21.454,30.036
139,2010,11,165.64,26.393,22.274,30.754
139,2010,12,260.48,26.407,22.624,30.516
139,2011,1,13.274,27.522,22.865,32.908
139,2011,2,4.9299,28.007,23.27,33.519
139,2011,3,50.884,28.107,23.407,33.295
139,2011,4,134.21,26.857,22.818,31.37
139,2011,5,106.85,25.87,22.019,30.371
139,2011,6,60.762,23.984,20.257,28.442
139,2011,7,8.1077,24.073,19.939,28.916
139,2011,8,75.565,23.312,19.332,27.855
139,2011,9,12.96,23.706,18.893,29.001
139,2011,10,196.36,24.806,20.494,29.383
139,2011,11,147.11,26.533,22.431,30.874
139,2011,12,110.25,27.067,22.637,31.88
